timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:42:55+00:00,39.527889266610146,2.6964258402585983,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,886.694,146.22,25.008,1,Start,1,77,39.5267179,2.703912,655,101,24,77,39
2026-03-23T12:42:56+00:00,39.52790913172066,2.696437854319811,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,889.131,146.22,25.008,1,Start,1,77,39.5267179,2.703912,655,102,23,79,41
2026-03-23T12:42:57+00:00,39.52792899683118,2.6964498683810234,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,891.568,146.22,25.008,1,Start,1,77,39.5267179,2.703912,654,102,23,79,41
2026-03-23T12:42:58+00:00,39.52794986777008,2.6964588090777397,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.444,894.013,146.64,18.284,1,Start,1,77,39.5267179,2.703912,654,102,23,79,41
2026-03-23T12:42:59+00:00,39.52797073870897,2.696467749774456,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.444,896.457,146.64,18.284,1,Start,1,77,39.5267179,2.703912,653,102,24,78,40
2026-03-23T12:43:00+00:00,39.52799160964787,2.6964766904711723,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.444,898.901,146.64,18.284,1,Start,1,77,39.5267179,2.703912,653,103,24,79,41
2026-03-23T12:43:01+00:00,39.52800991013646,2.696488997898996,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,901.193,137.52,27.417,1,Start,1,77,39.5267179,2.703912,653,103,24,79,41
2026-03-23T12:43:02+00:00,39.52802821062505,2.6965013053268194,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,903.486,137.52,27.417,1,Start,1,77,39.5267179,2.703912,652,103,24,79,41
2026-03-23T12:43:03+00:00,39.52804651111365,2.696513612754643,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,905.778,137.52,27.417,1,Start,1,77,39.5267179,2.703912,652,103,25,78,40
2026-03-23T12:43:04+00:00,39.528064811602235,2.6965259201824665,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,908.07,137.52,27.417,1,Start,1,77,39.5267179,2.703912,651,103,25,78,40
2026-03-23T12:43:05+00:00,39.528083112090826,2.69653822761029,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,910.363,137.52,27.417,1,Start,1,77,39.5267179,2.703912,650,103,26,77,39
2026-03-23T12:43:06+00:00,39.52810141257942,2.6965505350381136,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.292,912.655,137.52,27.417,1,Start,1,77,39.5267179,2.703912,650,104,25,79,41
2026-03-23T12:43:07+00:00,39.52812038362026,2.696560649201274,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.281,914.936,136.86,22.353,1,Start,1,77,39.5267179,2.703912,650,104,24,80,42
2026-03-23T12:43:08+00:00,39.52813935466111,2.6965707633644342,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.281,917.217,136.86,22.353,1,Start,1,77,39.5267179,2.703912,649,104,24,80,42
2026-03-23T12:43:09+00:00,39.52815832570195,2.6965808775275946,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.281,919.498,136.86,22.353,1,Start,1,77,39.5267179,2.703912,649,104,24,80,42
2026-03-23T12:43:10+00:00,39.5281766820699,2.6965897204354405,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.177,921.675,130.62,20.383,1,Start,1,77,39.5267179,2.703912,649,104,24,80,42
2026-03-23T12:43:11+00:00,39.52819503843784,2.6965985633432865,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.177,923.853,130.62,20.383,1,Start,1,77,39.5267179,2.703912,648,105,24,81,43
2026-03-23T12:43:12+00:00,39.52821468561888,2.69661202467978,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,926.324,148.26,27.855,1,Start,1,77,39.5267179,2.703912,648,105,25,80,42
2026-03-23T12:43:13+00:00,39.52823433279991,2.6966254860162735,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,928.795,148.26,27.855,1,Start,1,77,39.5267179,2.703912,647,105,25,80,42
2026-03-23T12:43:14+00:00,39.528253979980946,2.696638947352767,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,931.266,148.26,27.855,1,Start,1,77,39.5267179,2.703912,647,105,25,80,42
2026-03-23T12:43:15+00:00,39.52827362716198,2.6966524086892605,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,933.737,148.26,27.855,1,Start,1,77,39.5267179,2.703912,646,106,26,80,42
2026-03-23T12:43:16+00:00,39.528293274343014,2.696665870025754,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,936.208,148.26,27.855,1,Start,1,77,39.5267179,2.703912,646,106,26,80,42
2026-03-23T12:43:17+00:00,39.52831416623667,2.6966772484593093,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,938.727,151.2,22.786,1,Start,1,77,39.5267179,2.703912,645,106,25,81,43
2026-03-23T12:43:18+00:00,39.52833505813032,2.6966886268928647,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,941.247,151.2,22.786,1,Start,1,77,39.5267179,2.703912,645,106,25,81,43
2026-03-23T12:43:19+00:00,39.52835595002398,2.69670000532642,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,943.767,151.2,22.786,1,Start,1,77,39.5267179,2.703912,645,106,26,80,42
2026-03-23T12:43:20+00:00,39.528376841917634,2.696711383759975,154,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,946.287,151.2,22.786,1,Start,1,77,39.5267179,2.703912,645,107,28,79,41
2026-03-23T12:43:21+00:00,39.52839679084718,2.696723830886185,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.462,948.748,147.72,25.7,1,Start,1,77,39.5267179,2.703912,644,107,31,76,38
2026-03-23T12:43:22+00:00,39.52841673977673,2.696736278012395,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.462,951.21,147.72,25.7,1,Start,1,77,39.5267179,2.703912,644,107,37,70,32
2026-03-23T12:43:23+00:00,39.528429543133825,2.6967503177002072,156,2026-03-23T12:52:53.248212+00:00,1007,1,1.865,953.075,111.9,40.224,1,Start,1,77,39.5267179,2.703912,643,107,39,68,30
2026-03-23T12:43:24+00:00,39.52844234649092,2.6967643573880196,157,2026-03-23T12:52:53.248212+00:00,1007,1,1.865,954.939,111.9,40.224,1,Start,1,77,39.5267179,2.703912,642,107,49,58,20
2026-03-23T12:43:25+00:00,39.528455149848014,2.696778397075832,158,2026-03-23T12:52:53.248212+00:00,1007,1,1.865,956.804,111.9,40.224,1,Start,1,77,39.5267179,2.703912,642,108,59,49,11
2026-03-23T12:43:26+00:00,39.52846795320511,2.696792436763644,158,2026-03-23T12:52:53.248212+00:00,1007,1,1.865,958.668,111.9,40.224,1,Start,1,77,39.5267179,2.703912,641,108,65,43,5
2026-03-23T12:43:27+00:00,39.52845918573439,2.6968187391757965,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.457,961.126,147.42,113.372,1,Start,1,77,39.5267179,2.703912,638,108,75,33,-5
2026-03-23T12:43:28+00:00,39.528450418263674,2.696845041587949,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.457,963.583,147.42,113.372,1,Start,1,77,39.5267179,2.703912,636,108,90,18,-20
2026-03-23T12:43:29+00:00,39.52844165079296,2.696871344000101,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.457,966.041,147.42,113.372,1,Start,1,77,39.5267179,2.703912,634,108,98,10,-28
2026-03-23T12:43:30+00:00,39.52843288332224,2.6968976464122534,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.457,968.498,147.42,113.372,1,Start,1,77,39.5267179,2.703912,631,108,105,3,-35
2026-03-23T12:43:31+00:00,39.52842411585152,2.6969239488244057,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.457,970.956,147.42,113.372,1,Start,1,77,39.5267179,2.703912,629,108,111,3,-35
2026-03-23T12:43:32+00:00,39.52841802500188,2.696949513629079,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,973.251,137.7,107.166,1,Start,1,77,39.5267179,2.703912,626,108,110,2,-36
2026-03-23T12:43:33+00:00,39.528411934152246,2.696975078433752,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,975.546,137.7,107.166,1,Start,1,77,39.5267179,2.703912,624,108,109,1,-37
2026-03-23T12:43:34+00:00,39.52840584330261,2.6970006432384253,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,977.84,137.7,107.166,1,Start,1,77,39.5267179,2.703912,622,108,108,0,-38
2026-03-23T12:43:35+00:00,39.528399836272,2.6970266550779343,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.329,980.169,139.74,106.668,1,Start,1,77,39.5267179,2.703912,619,108,107,1,-37
2026-03-23T12:43:36+00:00,39.528393829241395,2.6970526669174433,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.329,982.498,139.74,106.668,1,Start,1,77,39.5267179,2.703912,617,108,106,2,-36
2026-03-23T12:43:37+00:00,39.52838782221079,2.6970786787569523,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.329,984.827,139.74,106.668,1,Start,1,77,39.5267179,2.703912,615,108,105,3,-35
2026-03-23T12:43:38+00:00,39.5283820386976,2.6971045369282365,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.309,987.136,138.54,106.171,1,Start,1,77,39.5267179,2.703912,612,108,105,3,-35
2026-03-23T12:43:39+00:00,39.52837625518441,2.6971303950995207,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.309,989.445,138.54,106.171,1,Start,1,77,39.5267179,2.703912,610,108,104,4,-34
2026-03-23T12:43:40+00:00,39.52837218157947,2.697157233953476,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.346,991.791,140.76,101.133,1,Start,1,77,39.5267179,2.703912,608,108,103,5,-33
2026-03-23T12:43:41+00:00,39.52836810797453,2.697184072807431,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.346,994.137,140.76,101.133,1,Start,1,77,39.5267179,2.703912,606,108,104,4,-34
2026-03-23T12:43:42+00:00,39.52836403436959,2.6972109116613865,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.346,996.483,140.76,101.133,1,Start,1,77,39.5267179,2.703912,603,108,105,3,-35
2026-03-23T12:43:43+00:00,39.52835996076465,2.6972377505153418,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.346,998.829,140.76,101.133,1,Start,1,77,39.5267179,2.703912,601,108,105,3,-35
2026-03-23T12:43:44+00:00,39.528355887159705,2.697264589369297,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.346,1001.175,140.76,101.133,1,Start,1,77,39.5267179,2.703912,599,108,104,4,-34
2026-03-23T12:43:45+00:00,39.528347086161375,2.6972909085452557,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.46,1003.635,147.6,113.439,1,Start,1,77,39.5267179,2.703912,596,108,105,3,-35
2026-03-23T12:43:46+00:00,39.528338285163045,2.6973172277212143,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.46,1006.095,147.6,113.439,1,Start,1,77,39.5267179,2.703912,594,108,105,3,-35
2026-03-23T12:43:47+00:00,39.52833299059421,2.697345851920545,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1008.62,151.5,103.485,1,Start,1,77,39.5267179,2.703912,591,108,105,3,-35
2026-03-23T12:43:48+00:00,39.52832769602537,2.697374476119876,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1011.145,151.5,103.485,1,Start,1,77,39.5267179,2.703912,589,108,106,2,-36
2026-03-23T12:43:49+00:00,39.528322401456535,2.6974031003192067,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1013.669,151.5,103.485,1,Start,1,77,39.5267179,2.703912,586,108,105,3,-35
2026-03-23T12:43:50+00:00,39.5283171068877,2.6974317245185375,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1016.194,151.5,103.485,1,Start,1,77,39.5267179,2.703912,584,108,103,5,-33
2026-03-23T12:43:51+00:00,39.52831181231886,2.6974603487178683,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1018.718,151.5,103.485,1,Start,1,77,39.5267179,2.703912,581,108,102,6,-32
2026-03-23T12:43:52+00:00,39.528306517750025,2.697488972917199,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.525,1021.243,151.5,103.485,1,Start,1,77,39.5267179,2.703912,579,108,101,7,-31
2026-03-23T12:43:53+00:00,39.52830295544118,2.6975188963115215,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.597,1023.84,155.82,98.774,1,Start,1,77,39.5267179,2.703912,576,108,101,7,-31
2026-03-23T12:43:54+00:00,39.52829939313233,2.697548819705844,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.597,1026.437,155.82,98.774,1,Start,1,77,39.5267179,2.703912,573,108,100,8,-30
2026-03-23T12:43:55+00:00,39.52829602640122,2.6975795114412904,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1029.095,159.54,98.094,1,Start,1,77,39.5267179,2.703912,571,108,99,9,-29
2026-03-23T12:43:56+00:00,39.528292659670115,2.697610203176737,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1031.754,159.54,98.094,1,Start,1,77,39.5267179,2.703912,568,108,98,10,-28
2026-03-23T12:43:57+00:00,39.52828929293901,2.6976408949121833,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1034.413,159.54,98.094,1,Start,1,77,39.5267179,2.703912,566,108,98,10,-28
2026-03-23T12:43:58+00:00,39.5282859262079,2.6976715866476297,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1037.072,159.54,98.094,1,Start,1,77,39.5267179,2.703912,563,108,98,10,-28
2026-03-23T12:43:59+00:00,39.52828255947679,2.697702278383076,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1039.73,159.54,98.094,1,Start,1,77,39.5267179,2.703912,560,108,98,10,-28
2026-03-23T12:44:00+00:00,39.528279192745686,2.697732970118522,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.659,1042.389,159.54,98.094,1,Start,1,77,39.5267179,2.703912,558,108,100,8,-30
2026-03-23T12:44:01+00:00,39.528275756165385,2.697761678136885,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.492,1044.881,149.52,98.822,1,Start,1,77,39.5267179,2.703912,555,108,101,7,-31
2026-03-23T12:44:02+00:00,39.528272319585085,2.6977903861552477,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.492,1047.373,149.52,98.822,1,Start,1,77,39.5267179,2.703912,553,108,102,6,-32
2026-03-23T12:44:03+00:00,39.52826649416238,2.697817962616682,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.452,1049.825,147.12,105.317,1,Start,1,77,39.5267179,2.703912,550,108,103,5,-33
2026-03-23T12:44:04+00:00,39.52826066873968,2.6978455390781164,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.452,1052.277,147.12,105.317,1,Start,1,77,39.5267179,2.703912,548,108,103,5,-33
2026-03-23T12:44:05+00:00,39.52825484331697,2.697873115539551,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.452,1054.729,147.12,105.317,1,Start,1,77,39.5267179,2.703912,545,108,104,4,-34
2026-03-23T12:44:06+00:00,39.52824901789427,2.697900692000985,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.452,1057.181,147.12,105.317,1,Start,1,77,39.5267179,2.703912,543,108,105,3,-35
2026-03-23T12:44:07+00:00,39.52824424020946,2.697925753891468,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.214,1059.396,132.84,103.883,1,Start,1,77,39.5267179,2.703912,541,108,105,3,-35
2026-03-23T12:44:08+00:00,39.52823946252465,2.697950815781951,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.214,1061.61,132.84,103.883,1,Start,1,77,39.5267179,2.703912,539,108,106,2,-36
2026-03-23T12:44:09+00:00,39.528233762830496,2.6979742012917995,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.103,1063.713,126.18,107.536,1,Start,1,77,39.5267179,2.703912,536,108,106,2,-36
2026-03-23T12:44:10+00:00,39.52822844032198,2.6979975728318095,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1065.803,125.4,106.45,1,Start,1,77,39.5267179,2.703912,534,108,106,2,-36
2026-03-23T12:44:11+00:00,39.52822311781347,2.6980209443718195,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1067.893,125.4,106.45,1,Start,1,77,39.5267179,2.703912,532,108,106,2,-36
2026-03-23T12:44:12+00:00,39.528217795304954,2.6980443159118295,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1069.983,125.4,106.45,1,Start,1,77,39.5267179,2.703912,530,108,106,2,-36
2026-03-23T12:44:13+00:00,39.52821247279644,2.698067687451839,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1072.073,125.4,106.45,1,Start,1,77,39.5267179,2.703912,528,108,106,2,-36
2026-03-23T12:44:14+00:00,39.528207150287926,2.6980910589918494,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1074.163,125.4,106.45,1,Start,1,77,39.5267179,2.703912,526,108,106,2,-36
2026-03-23T12:44:15+00:00,39.52820182777941,2.6981144305318594,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.09,1076.253,125.4,106.45,1,Start,1,77,39.5267179,2.703912,524,108,107,1,-37
2026-03-23T12:44:16+00:00,39.528198977932334,2.6981341280043125,162,2026-03-23T12:52:53.248212+00:00,1007,1,1.719,1077.972,103.14,100.624,1,Start,1,77,39.5267179,2.703912,522,108,107,1,-37
2026-03-23T12:44:17+00:00,39.528192188590765,2.698159567080438,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.309,1080.281,138.54,109.086,1,Start,1,77,39.5267179,2.703912,520,108,107,1,-37
2026-03-23T12:44:18+00:00,39.5281853992492,2.698185006156564,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.309,1082.59,138.54,109.086,1,Start,1,77,39.5267179,2.703912,518,108,107,1,-37
2026-03-23T12:44:19+00:00,39.52817760407925,2.6982128340750933,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.539,1085.129,152.34,109.96,1,Start,1,77,39.5267179,2.703912,515,108,107,1,-37
2026-03-23T12:44:20+00:00,39.5281698089093,2.698240661993623,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.539,1087.668,152.34,109.96,1,Start,1,77,39.5267179,2.703912,513,108,106,2,-36
2026-03-23T12:44:21+00:00,39.52816260047257,2.698269160464406,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.572,1090.24,154.32,108.156,1,Start,1,77,39.5267179,2.703912,510,108,106,2,-36
2026-03-23T12:44:22+00:00,39.52815787866712,2.698299838230014,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.683,1092.923,160.98,101.285,1,Start,1,77,39.5267179,2.703912,507,108,105,3,-35
2026-03-23T12:44:23+00:00,39.52815315686166,2.6983305159956217,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.683,1095.606,160.98,101.285,1,Start,1,77,39.5267179,2.703912,505,108,106,2,-36
2026-03-23T12:44:24+00:00,39.52814843505621,2.6983611937612295,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.683,1098.289,160.98,101.285,1,Start,1,77,39.5267179,2.703912,502,108,106,2,-36
2026-03-23T12:44:25+00:00,39.52814244199544,2.698388183489442,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.409,1100.698,144.54,106.06,1,Start,1,77,39.5267179,2.703912,500,108,107,1,-37
2026-03-23T12:44:26+00:00,39.528136448934674,2.6984151732176542,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.409,1103.107,144.54,106.06,1,Start,1,77,39.5267179,2.703912,497,108,108,0,-38
2026-03-23T12:44:27+00:00,39.52812801115215,2.6984410313889384,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1105.515,144.48,112.931,1,Start,1,77,39.5267179,2.703912,495,108,109,1,-37
2026-03-23T12:44:28+00:00,39.52811957336962,2.698466889560222,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1107.923,144.48,112.931,1,Start,1,77,39.5267179,2.703912,492,108,110,2,-36
2026-03-23T12:44:29+00:00,39.528111135587096,2.698492747731507,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1110.331,144.48,112.931,1,Start,1,77,39.5267179,2.703912,490,108,111,3,-35
2026-03-23T12:44:30+00:00,39.52810269780457,2.698518605902791,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1112.739,144.48,112.931,1,Start,1,77,39.5267179,2.703912,488,108,112,4,-34
2026-03-23T12:44:31+00:00,39.52809426002205,2.698544464074075,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1115.147,144.48,112.931,1,Start,1,77,39.5267179,2.703912,485,108,113,5,-33
2026-03-23T12:44:32+00:00,39.52808582223952,2.6985703222453594,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.408,1117.555,144.48,112.931,1,Start,1,77,39.5267179,2.703912,483,108,113,5,-33
2026-03-23T12:44:33+00:00,39.52807710506022,2.6985965576022863,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1120.005,147.0,113.306,1,Start,1,77,39.5267179,2.703912,480,108,114,6,-32
2026-03-23T12:44:34+00:00,39.52806872315705,2.6986232958734035,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.475,1122.481,148.5,112.118,1,Start,1,77,39.5267179,2.703912,478,108,114,6,-32
2026-03-23T12:44:35+00:00,39.52805868163705,2.698650335893035,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.574,1125.054,154.44,115.709,1,Start,1,77,39.5267179,2.703912,475,108,114,6,-32
2026-03-23T12:44:36+00:00,39.52804864011705,2.6986773759126663,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.574,1127.628,154.44,115.709,1,Start,1,77,39.5267179,2.703912,473,108,114,6,-32
2026-03-23T12:44:37+00:00,39.52803859859705,2.6987044159322977,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.574,1130.202,154.44,115.709,1,Start,1,77,39.5267179,2.703912,470,108,114,6,-32
2026-03-23T12:44:38+00:00,39.52802855707705,2.698731455951929,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.574,1132.776,154.44,115.709,1,Start,1,77,39.5267179,2.703912,468,108,114,6,-32
2026-03-23T12:44:39+00:00,39.52801851555705,2.6987584959715605,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.574,1135.35,154.44,115.709,1,Start,1,77,39.5267179,2.703912,465,108,113,5,-33
2026-03-23T12:44:40+00:00,39.528011279180646,2.6987830828875303,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.257,1137.607,135.42,110.886,1,Start,1,77,39.5267179,2.703912,463,108,112,4,-34
2026-03-23T12:44:41+00:00,39.52800404280424,2.6988076698035,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.257,1139.864,135.42,110.886,1,Start,1,77,39.5267179,2.703912,461,108,111,3,-35
2026-03-23T12:44:42+00:00,39.52799680642784,2.69883225671947,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.257,1142.121,135.42,110.886,1,Start,1,77,39.5267179,2.703912,458,108,110,2,-36
2026-03-23T12:44:43+00:00,39.52799050603062,2.6988589530810714,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1144.516,143.64,107.013,1,Start,1,77,39.5267179,2.703912,456,108,109,1,-37
2026-03-23T12:44:44+00:00,39.5279842056334,2.6988856494426727,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1146.91,143.64,107.013,1,Start,1,77,39.5267179,2.703912,454,108,108,0,-38
2026-03-23T12:44:45+00:00,39.527977905236185,2.698912345804274,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1149.304,143.64,107.013,1,Start,1,77,39.5267179,2.703912,451,108,108,0,-38
2026-03-23T12:44:46+00:00,39.52797160483897,2.698939042165875,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1151.699,143.64,107.013,1,Start,1,77,39.5267179,2.703912,449,108,108,0,-38
2026-03-23T12:44:47+00:00,39.52796530444175,2.698965738527477,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1154.093,143.64,107.013,1,Start,1,77,39.5267179,2.703912,446,108,107,1,-37
2026-03-23T12:44:48+00:00,39.52795900404453,2.698992434889078,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.394,1156.488,143.64,107.013,1,Start,1,77,39.5267179,2.703912,444,108,107,1,-37
2026-03-23T12:44:49+00:00,39.52795192133635,2.6990211848169565,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.588,1159.076,155.28,107.713,1,Start,1,77,39.5267179,2.703912,441,108,107,1,-37
